,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
8,2024-09-22,19:10,Liga MX,Apertura 2024 Regular Season,Sun,Away,W,1.0,0.0,FC Juárez,1.9,0.3,56.0,,Guido Pizarro,4-2-3-1,4-2-3-1,Víctor Cáceres,Match Report,,17,5,17.9,0,0,0,2024,UANL
9,2024-09-27,20:00,Liga MX,Apertura 2024 Regular Season,Fri,Home,D,2.0,2.0,León,2.2,0.7,64.0,,Guido Pizarro,4-2-3-1,4-4-2,Daniel Quintero,Match Report,,21,10,14.9,0,0,0,2024,UANL
10,2024-10-05,17:00,Liga MX,Apertura 2024 Regular Season,Sat,Home,W,1.0,0.0,Puebla,0.7,0.6,61.0,,Nahuel Guzmán,4-2-3-1,5-3-2,Vicente Arce,Match Report,,16,3,22.3,1,0,0,2024,UANL
11,2024-10-19,21:10,Liga MX,Apertura 2024 Regular Season,Sat,Away,L,2.0,4.0,Monterrey,2.0,1.7,56.0,,Guido Pizarro,4-2-3-1,4-4-2,Oscar Mejia,Match Report,,17,7,19.0,1,1,1,2024,UANL
12,2024-10-22,20:06,Liga MX,Apertura 2024 Regular Season,Tue,Away,L,0.0,2.0,Mazatlán,2.3,0.8,58.0,,Guido Pizarro,4-2-3-1,5-4-1,César Arturo Ramos,Match Report,,32,6,19.9,1,0,0,2024,UANL
0,2024-07-05,19:00,Liga MX,Apertura 2024 Regular Season,Fri,Away,W,2.0,1.0,Querétaro,2.1,0.8,62.0,9237.0,Christian Rivera,4-2-3-1,4-4-2,,Match Report,,18,5,20.7,0,0,0,2024,Tijuana
1,2024-07-12,20:00,Liga MX,Apertura 2024 Regular Season,Fri,Home,W,4.0,2.0,Guadalajara,2.3,1.2,47.0,,Joe Corona,3-2-4-1,4-2-3-1,,Match Report,,12,4,17.0,0,1,1,2024,Tijuana
2,2024-07-16,21:05,Liga MX,Apertura 2024 Regular Season,Tue,Away,L,0.0,3.0,Cruz Azul,0.5,2.2,61.0,,Christian Rivera,4-2-3-1,3-4-3,,Match Report,,8,1,22.6,0,0,0,2024,Tijuana
3,2024-07-19,19:00,Liga MX,Apertura 2024 Regular Season,Fri,Away,D,1.0,1.0,Atlético,1.3,1.1,60.0,,Fernando Madrigal,4-2-3-1,3-4-3,,Match Report,,9,3,22.2,0,1,1,2024,Tijuana
4,2024-08-18,17:05,Liga MX,Apertura 2024 Regular Season,Sun,Home,W,3.0,1.0,Santos,2.4,1.4,70.0,,Christian Rivera,4-1-4-1,4-2-3-1,,Match Report,,21,7,18.4,0,0,0,2024,Tijuana
5,2024-08-23,20:05,Liga MX,Apertura 2024 Regular Season,Fri,Home,D,2.0,2.0,Monterrey,1.4,2.7,51.0,,Christian Rivera,4-1-4-1,4-3-1-2,,Match Report,,9,4,20.0,1,1,1,2024,Tijuana
6,2024-08-30,20:05,Liga MX,Apertura 2024 Regular Season,Fri,Home,W,2.0,1.0,León,1.6,0.4,72.0,,Christian Rivera,4-1-4-1,4-1-2-1-2,Víctor Cáceres,Match Report,,13,6,17.3,1,0,0,2024,Tijuana
7,2024-09-14,16:45,Liga MX,Apertura 2024 Regular Season,Sat,Away,L,0.0,4.0,Toluca,0.9,3.1,48.0,24507.0,Joe Corona,4-1-4-1,4-2-3-1,Ismael Lopez,Match Report,,9,2,21.6,0,0,0,2024,Tijuana
8,2024-09-22,17:00,Liga MX,Apertura 2024 Regular Season,Sun,Away,L,0.0,1.0,UNAM,0.2,2.6,59.0,,Christian Rivera,4-2-3-1,5-3-2,Luis Enrique Santander,Match Report,,6,2,24.2,0,0,0,2024,Tijuana
9,2024-09-27,20:05,Liga MX,Apertura 2024 Regular Season,Fri,Home,W,1.0,0.0,Mazatlán,1.0,0.6,64.0,,Christian Rivera,4-2-3-1,5-4-1,Víctor Cáceres,Match Report,,13,7,16.6,0,0,0,2024,Tijuana
10,2024-10-04,20:00,Liga MX,Apertura 2024 Regular Season,Fri,Home,W,2.0,1.0,Pachuca,0.8,1.1,58.0,,Christian Rivera,4-2-3-1,4-2-3-1,Iván López,Match Report,,14,6,24.7,0,0,0,2024,Tijuana
11,2024-10-18,21:00,Liga MX,Apertura 2024 Regular Season,Fri,Away,W,2.0,1.0,Necaxa,1.6,2.6,54.0,,Christian Rivera,3-4-3,3-4-1-2,Adonai Escobedo,Match Report,,10,2,21.3,0,1,1,2024,Tijuana
12,2024-10-23,20:05,Liga MX,Apertura 2024 Regular Season,Wed,Home,D,2.0,2.0,América,1.3,0.9,62.0,,Christian Rivera,4-2-3-1,4-2-3-1,Fernando Hernández,Match Report,,10,5,17.2,0,1,1,2024,Tijuana
0,2024-07-06,19:00,Liga MX,Apertura 2024 Regular Season,Sat,Home,D,0.0,0.0,Toluca,1.3,0.6,51.0,37251.0,Javier Hernández,4-2-3-1,4-2-3-1,,Match Report,,15,4,20.5,0,0,0,2024,Guadalajara
1,2024-07-12,20:00,Liga MX,Apertura 2024 Regular Season,Fri,Away,L,2.0,4.0,Tijuana,1.2,2.3,53.0,,Javier Hernández,4-2-3-1,3-2-4-1,,Match Report,,11,2,15.3,0,0,0,2024,Guadalajara
2,2024-07-16,19:00,Liga MX,Apertura 2024 Regular Season,Tue,Away,W,2.0,0.0,Querétaro,2.2,0.6,57.0,,Javier Hernández,4-2-3-1,5-4-1,,Match Report,,14,6,17.6,0,0,0,2024,Guadalajara
3,2024-07-20,17:05,Liga MX,Apertura 2024 Regular Season,Sat,Home,W,2.0,0.0,Mazatlán,0.7,1.0,55.0,,Javier Hernández,4-1-4-1,4-4-2,,Match Report,,13,4,22.5,2,0,0,2024,Guadalajara
4,2024-08-24,19:00,Liga MX,Apertura 2024 Regular Season,Sat,Away,D,1.0,1.0,UANL,1.3,1.7,50.0,,Erick Gutiérrez,4-1-4-1,4-4-2,,Match Report,,10,6,18.2,0,0,0,2024,Guadalajara
5,2024-08-31,17:05,Liga MX,Apertura 2024 Regular Season,Sat,Home,W,5.0,0.0,FC Juárez,3.3,1.2,56.0,,Erick Gutiérrez,4-1-4-1,4-2-3-1,Adonai Escobedo,Match Report,,12,6,15.9,1,1,1,2024,Guadalajara
6,2024-09-14,18:50,Liga MX,Apertura 2024 Regular Season,Sat,Away,L,0.0,1.0,América,0.8,0.5,67.0,,Erick Gutiérrez,4-2-3-1,4-4-2,Víctor Cáceres,Match Report,,16,1,20.5,0,0,0,2024,Guadalajara
7,2024-09-18,19:05,Liga MX,Apertura 2024 Regular Season,Wed,Home,W,2.0,0.0,León,1.4,0.8,46.0,,Erick Gutiérrez,4-2-3-1,4-4-2,Guillermo Pacheco,Match Report,,10,3,21.0,2,1,1,2024,Guadalajara
8,2024-09-21,21:05,Liga MX,Apertura 2024 Regular Season,Sat,Away,L,0.0,1.0,Cruz Azul,0.8,1.9,44.0,,Erick Gutiérrez,4-1-3-2,5-4-1,Daniel Quintero,Match Report,,12,5,14.6,0,0,0,2024,Guadalajara
9,2024-09-28,21:05,Liga MX,Apertura 2024 Regular Season,Sat,Home,D,1.0,1.0,Monterrey,1.8,0.3,48.0,,Erick Gutiérrez,4-1-4-1,4-1-2-1-2,Jesus Lopez,Match Report,,11,3,16.4,0,0,0,2024,Guadalajara
10,2024-10-05,19:05,Liga MX,Apertura 2024 Regular Season,Sat,Home,L,2.0,3.0,Atlas,1.2,1.3,70.0,,Víctor Guzmán,4-1-4-1,4-2-3-1,Fernando Hernández,Match Report,,20,7,15.9,1,0,0,2024,Guadalajara
11,2024-10-19,17:00,Liga MX,Apertura 2024 Regular Season,Sat,Away,W,2.0,0.0,Pachuca,0.3,1.0,46.0,,Gilberto Sepúlveda,5-3-2,4-2-3-1,César Arturo Ramos,Match Report,,3,2,14.8,0,0,0,2024,Guadalajara
12,2024-10-22,19:05,Liga MX,Apertura 2024 Regular Season,Tue,Home,W,3.0,2.0,Necaxa,1.9,1.2,60.0,31120.0,Fernando Beltrán,5-3-2,3-4-1-2,Víctor Cáceres,Match Report,,24,5,20.5,1,0,0,2024,Guadalajara
0,2024-07-06,17:00,Liga MX,Apertura 2024 Regular Season,Sat,Home,W,2.0,1.0,América,1.2,1.1,37.0,21480.0,Julio Domínguez,3-4-3,4-2-3-1,,Match Report,,11,5,20.7,0,0,0,2024,Atletico
1,2024-07-12,20:00,Liga MX,Apertura 2024 Regular Season,Fri,Away,D,2.0,2.0,Mazatlán,1.9,3.1,47.0,,Javier Güemez,3-4-3,4-2-3-1,,Match Report,,10,4,23.2,1,1,1,2024,Atletico
2,2024-07-16,19:00,Liga MX,Apertura 2024 Regular Season,Tue,Away,L,0.0,2.0,Pachuca,0.4,0.8,57.0,,Javier Güemez,4-4-2,4-2-3-1,,Match Report,,10,3,21.1,0,0,0,2024,Atletico
3,2024-07-19,19:00,Liga MX,Apertura 2024 Regular Season,Fri,Home,D,1.0,1.0,Tijuana,1.1,1.3,40.0,,Julio Domínguez,3-4-3,4-2-3-1,,Match Report,,15,5,19.2,0,0,0,2024,Atletico
4,2024-08-18,20:00,Liga MX,Apertura 2024 Regular Season,Sun,Home,W,4.0,0.0,Querétaro,3.3,0.3,51.0,,Julio Domínguez,4-2-3-1,4-4-2,,Match Report,,18,4,20.2,3,2,2,2024,Atletico
5,2024-08-25,13:00,Liga MX,Apertura 2024 Regular Season,Sun,Away,L,1.0,2.0,Toluca,1.0,1.1,54.0,,Julio Domínguez,4-2-3-1,4-2-3-1,,Match Report,,18,7,18.4,0,0,0,2024,Atletico
6,2024-08-30,19:00,Liga MX,Apertura 2024 Regular Season,Fri,Home,W,2.0,1.0,Atlas,0.8,1.5,50.0,,Javier Güemez,4-2-3-1,4-2-3-1,Jorge Camacho,Match Report,,11,6,20.1,0,0,0,2024,Atletico
7,2024-09-13,20:10,Liga MX,Apertura 2024 Regular Season,Fri,Away,L,0.0,1.0,UANL,0.4,0.9,64.0,,Javier Güemez,4-2-3-1,4-2-3-1,Martín Molina,Match Report,,13,2,25.3,0,0,0,2024,Atletico
8,2024-09-17,19:00,Liga MX,Apertura 2024 Regular Season,Tue,Home,W,3.0,1.0,Cruz Azul,2.7,0.6,44.0,,Javier Güemez,4-2-3-1,3-1-4-2,Oscar Mejia,Match Report,,13,4,13.9,0,0,0,2024,Atletico
9,2024-09-21,17:00,Liga MX,Apertura 2024 Regular Season,Sat,Away,L,0.0,1.0,León,1.3,1.2,51.0,,Javier Güemez,4-3-1-2,4-4-2,Luis García,Match Report,,10,1,17.1,1,0,0,2024,Atletico
10,2024-09-28,21:10,Liga MX,Apertura 2024 Regular Season,Sat,Home,W,3.0,1.0,Santos,1.6,1.0,58.0,,Ricardo Chávez Soto,4-4-2,4-2-3-1,Maximiliano Quintero,Match Report,,16,9,14.5,1,0,0,2024,Atletico
11,2024-10-05,17:00,Liga MX,Apertura 2024 Regular Season,Sat,Home,W,1.0,0.0,Monterrey,0.5,0.9,44.0,,Javier Güemez,3-5-2,4-2-3-1,Víctor Cáceres,Match Report,,9,4,20.3,0,0,0,2024,Atletico
12,2024-10-20,13:00,Liga MX,Apertura 2024 Regular Season,Sun,Away,L,0.0,3.0,UNAM,0.8,2.3,55.0,,Javier Güemez,3-5-1-1,5-3-2,Guillermo Pacheco,Match Report,,14,4,23.0,0,0,0,2024,Atletico
0,2024-07-05,21:10,Liga MX,Apertura 2024 Regular Season,Fri,Away,D,2.0,2.0,FC Juárez,1.0,1.1,43.0,7046.0,Aldo Rocha,4-2-3-1,4-1-4-1,,Match Report,,11,3,17.8,1,0,0,2024,Atlas
1,2024-07-12,21:05,Liga MX,Apertura 2024 Regular Season,Fri,Home,D,1.0,1.0,UANL,0.6,1.6,45.0,,Aldo Rocha,4-2-3-1,4-2-3-1,,Match Report,,10,3,17.5,0,0,0,2024,Atlas
2,2024-07-16,19:00,Liga MX,Apertura 2024 Regular Season,Tue,Home,W,1.0,0.0,Santos,2.0,0.1,50.0,,Aldo Rocha,4-2-3-1,4-2-3-1,,Match Report,,22,4,15.7,0,0,0,2024,Atlas
